time_utc,open,high,low,close,volume
2025-11-20 19:27:35,24335.75,24337.75,24330.25,24337.75,197.0
2025-11-20 19:27:40,24337.5,24353.25,24337.5,24349.25,679.0
2025-11-20 19:27:45,24349.0,24349.5,24344.25,24345.25,340.0
2025-11-20 19:27:50,24346.25,24353.75,24344.5,24353.25,385.0
2025-11-20 19:27:55,24352.5,24354.0,24345.75,24350.75,317.0
2025-11-20 19:28:00,24351.0,24364.25,24348.0,24362.0,805.0
2025-11-20 19:28:05,24362.5,24366.25,24360.0,24361.25,455.0
2025-11-20 19:28:10,24362.5,24366.0,24351.75,24353.5,539.0
2025-11-20 19:28:15,24353.0,24356.5,24341.75,24342.5,403.0
2025-11-20 19:28:20,24343.25,24349.0,24343.0,24349.0,451.0
2025-11-20 19:28:25,24349.5,24352.5,24344.75,24352.0,193.0
2025-11-20 19:28:30,24351.5,24353.0,24349.25,24353.0,191.0
2025-11-20 19:28:35,24353.0,24356.5,24351.75,24354.5,203.0
2025-11-20 19:28:40,24355.25,24359.75,24355.0,24357.25,216.0
2025-11-20 19:28:45,24356.75,24365.5,24355.5,24364.75,218.0
2025-11-20 19:28:50,24365.0,24369.25,24362.25,24363.0,305.0
2025-11-20 19:28:55,24362.25,24363.75,24359.75,24361.5,261.0
2025-11-20 19:29:00,24361.5,24361.5,24355.5,24358.5,347.0
2025-11-20 19:29:05,24358.75,24364.75,24355.25,24364.75,245.0
2025-11-20 19:29:10,24364.75,24370.25,24361.25,24368.5,375.0
2025-11-20 19:29:15,24368.0,24369.75,24359.75,24361.75,313.0
2025-11-20 19:29:20,24361.75,24362.25,24358.25,24360.25,155.0
2025-11-20 19:29:25,24362.25,24371.5,24362.25,24371.25,373.0
2025-11-20 19:29:30,24371.0,24372.0,24365.0,24366.5,261.0
2025-11-20 19:29:35,24367.0,24369.5,24363.5,24363.5,292.0
2025-11-20 19:29:40,24364.25,24366.25,24362.75,24365.25,213.0
2025-11-20 19:29:45,24364.25,24365.25,24352.25,24352.75,326.0
2025-11-20 19:29:50,24352.5,24353.5,24343.0,24345.25,541.0
2025-11-20 19:29:55,24344.25,24348.25,24343.25,24347.75,297.0
2025-11-20 19:30:00,24347.5,24347.5,24328.75,24330.0,856.0
2025-11-20 19:30:05,24329.5,24334.75,24328.25,24332.5,557.0
2025-11-20 19:30:10,24332.5,24340.0,24330.0,24330.0,396.0
2025-11-20 19:30:15,24329.75,24336.25,24328.25,24334.5,268.0
2025-11-20 19:30:20,24336.25,24343.25,24332.75,24333.25,293.0
2025-11-20 19:30:25,24333.5,24334.0,24326.5,24328.75,208.0
2025-11-20 19:30:30,24329.25,24329.25,24316.0,24324.25,738.0
2025-11-20 19:30:35,24323.75,24325.5,24318.25,24322.25,317.0
2025-11-20 19:30:40,24322.0,24323.25,24311.5,24314.75,406.0
2025-11-20 19:30:45,24315.5,24316.25,24306.25,24306.75,462.0
2025-11-20 19:30:50,24307.0,24307.75,24301.5,24301.5,506.0
2025-11-20 19:30:55,24302.5,24311.5,24299.0,24307.75,461.0
2025-11-20 19:31:00,24307.0,24314.5,24302.5,24311.0,471.0
2025-11-20 19:31:05,24310.25,24314.0,24306.75,24310.75,458.0
2025-11-20 19:31:10,24310.0,24311.25,24302.5,24308.25,242.0
2025-11-20 19:31:15,24308.5,24308.5,24291.0,24295.5,601.0
2025-11-20 19:31:20,24295.5,24303.0,24290.25,24300.0,350.0
2025-11-20 19:31:25,24298.75,24303.25,24295.5,24300.25,259.0
2025-11-20 19:31:30,24300.5,24306.75,24294.0,24295.0,351.0
2025-11-20 19:31:35,24294.0,24296.75,24292.0,24292.75,355.0
2025-11-20 19:31:40,24293.25,24296.0,24288.25,24293.5,390.0
2025-11-20 19:31:45,24292.75,24293.0,24284.75,24286.5,461.0
2025-11-20 19:31:50,24287.25,24299.5,24287.0,24299.0,418.0
2025-11-20 19:31:55,24299.25,24300.0,24295.0,24297.25,182.0
2025-11-20 19:32:00,24297.5,24300.25,24288.25,24299.75,257.0
2025-11-20 19:32:05,24299.5,24304.25,24294.5,24296.0,354.0
2025-11-20 19:32:10,24296.5,24299.0,24290.0,24291.5,262.0
2025-11-20 19:32:15,24291.25,24291.25,24283.0,24283.5,293.0
2025-11-20 19:32:20,24283.5,24284.25,24275.0,24278.25,648.0
2025-11-20 19:32:25,24277.75,24278.5,24269.5,24270.75,595.0
2025-11-20 19:32:30,24271.0,24276.25,24268.25,24275.25,350.0
2025-11-20 19:32:35,24275.0,24279.25,24266.75,24279.0,398.0
2025-11-20 19:32:40,24278.5,24282.75,24276.75,24278.0,290.0
2025-11-20 19:32:45,24278.5,24279.25,24273.75,24277.75,162.0
2025-11-20 19:32:50,24278.0,24278.0,24271.75,24271.75,177.0
2025-11-20 19:32:55,24272.25,24277.5,24271.25,24277.5,190.0
2025-11-20 19:33:00,24277.5,24289.5,24275.5,24281.75,498.0
2025-11-20 19:33:05,24282.75,24294.25,24280.75,24292.5,398.0
2025-11-20 19:33:10,24292.25,24297.0,24284.5,24289.25,439.0
2025-11-20 19:33:15,24289.0,24296.75,24287.25,24296.25,268.0
2025-11-20 19:33:20,24296.75,24301.25,24291.75,24295.0,456.0
2025-11-20 19:33:25,24296.25,24297.0,24290.0,24292.25,201.0
2025-11-20 19:33:30,24292.25,24296.5,24288.5,24291.75,215.0
2025-11-20 19:33:35,24292.5,24293.0,24280.0,24282.25,301.0
2025-11-20 19:33:40,24283.25,24292.25,24282.25,24288.75,226.0
2025-11-20 19:33:45,24289.25,24290.0,24276.5,24279.0,353.0
2025-11-20 19:33:50,24278.25,24280.5,24272.25,24273.75,344.0
2025-11-20 19:33:55,24274.0,24280.25,24270.75,24279.25,248.0
2025-11-20 19:34:00,24280.25,24280.25,24272.25,24275.0,221.0
2025-11-20 19:34:05,24275.25,24281.5,24273.0,24278.25,266.0
2025-11-20 19:34:10,24278.25,24279.0,24273.5,24273.75,166.0
2025-11-20 19:34:15,24274.75,24274.75,24266.75,24267.5,252.0
2025-11-20 19:34:20,24267.75,24270.25,24261.75,24269.0,556.0
2025-11-20 19:34:25,24269.25,24275.25,24266.0,24269.0,362.0
2025-11-20 19:34:30,24268.25,24268.75,24260.25,24261.75,333.0
2025-11-20 19:34:35,24262.25,24268.25,24261.75,24266.25,230.0
2025-11-20 19:34:40,24265.75,24272.0,24264.25,24266.5,213.0
2025-11-20 19:34:45,24266.75,24275.0,24263.75,24272.75,217.0
2025-11-20 19:34:50,24272.75,24279.5,24272.75,24276.25,171.0
2025-11-20 19:34:55,24276.25,24287.0,24274.5,24286.0,279.0
2025-11-20 19:35:00,24287.0,24304.25,24285.75,24300.25,839.0
2025-11-20 19:35:05,24300.25,24306.25,24293.75,24295.5,577.0
2025-11-20 19:35:10,24295.0,24299.75,24288.0,24289.25,220.0
2025-11-20 19:35:15,24289.5,24301.5,24289.25,24300.25,304.0
2025-11-20 19:35:20,24299.5,24300.25,24293.75,24296.25,287.0
2025-11-20 19:35:25,24296.0,24297.75,24289.25,24290.75,307.0
2025-11-20 19:35:30,24290.75,24302.25,24286.25,24301.25,302.0
2025-11-20 19:35:35,24302.0,24311.25,24301.25,24309.25,441.0
2025-11-20 19:35:40,24308.0,24312.75,24301.25,24312.0,424.0
2025-11-20 19:35:45,24311.0,24311.0,24302.75,24308.75,301.0
2025-11-20 19:35:50,24308.0,24310.75,24299.75,24302.25,229.0
2025-11-20 19:35:55,24301.75,24301.75,24290.25,24294.75,219.0
2025-11-20 19:36:00,24294.75,24296.5,24282.0,24285.25,519.0
2025-11-20 19:36:05,24284.5,24289.0,24280.0,24287.25,315.0
2025-11-20 19:36:10,24287.25,24295.25,24285.5,24290.75,186.0
2025-11-20 19:36:15,24290.25,24302.25,24290.25,24300.0,272.0
2025-11-20 19:36:20,24299.75,24308.5,24299.25,24307.25,325.0
2025-11-20 19:36:25,24307.5,24315.5,24301.75,24304.5,545.0
2025-11-20 19:36:30,24304.25,24311.5,24302.0,24310.25,289.0
2025-11-20 19:36:35,24309.75,24312.25,24302.75,24304.5,191.0
2025-11-20 19:36:40,24304.25,24304.25,24297.5,24298.25,262.0
2025-11-20 19:36:45,24298.0,24298.75,24288.75,24289.5,234.0
2025-11-20 19:36:50,24289.75,24292.0,24286.5,24287.0,259.0
2025-11-20 19:36:55,24287.75,24297.5,24287.25,24291.75,229.0
2025-11-20 19:37:00,24293.25,24313.75,24293.25,24311.75,369.0
2025-11-20 19:37:05,24312.75,24319.0,24311.75,24313.5,543.0
2025-11-20 19:37:10,24314.5,24321.75,24313.0,24313.75,404.0
2025-11-20 19:37:15,24313.5,24317.25,24311.0,24316.5,178.0
2025-11-20 19:37:20,24315.75,24322.5,24313.75,24316.5,245.0
2025-11-20 19:37:25,24317.75,24318.25,24309.5,24311.75,228.0
2025-11-20 19:37:30,24312.0,24314.5,24306.0,24306.5,171.0
2025-11-20 19:37:35,24306.0,24306.0,24293.75,24296.5,344.0
2025-11-20 19:37:40,24295.5,24296.75,24290.25,24293.25,217.0
2025-11-20 19:37:45,24293.25,24302.5,24293.25,24298.5,216.0
2025-11-20 19:37:50,24297.5,24301.5,24295.5,24299.0,166.0
2025-11-20 19:37:55,24298.75,24299.5,24295.75,24297.25,95.0
2025-11-20 19:38:00,24297.75,24306.75,24295.25,24296.25,333.0
2025-11-20 19:38:05,24296.75,24301.75,24292.75,24294.75,153.0
2025-11-20 19:38:10,24295.5,24295.75,24276.25,24277.5,501.0
2025-11-20 19:38:15,24277.75,24288.5,24273.25,24286.75,443.0
2025-11-20 19:38:20,24285.75,24287.25,24280.0,24280.5,264.0
2025-11-20 19:38:25,24282.25,24286.0,24276.5,24277.5,209.0
2025-11-20 19:38:30,24277.0,24277.25,24271.75,24272.5,386.0
2025-11-20 19:38:35,24272.75,24285.5,24270.25,24285.25,291.0
2025-11-20 19:38:40,24284.75,24285.5,24278.75,24279.5,167.0
2025-11-20 19:38:45,24278.5,24278.5,24271.25,24271.25,213.0
2025-11-20 19:38:50,24271.25,24277.25,24269.25,24276.0,180.0
2025-11-20 19:38:55,24275.0,24277.5,24271.5,24274.75,206.0
2025-11-20 19:39:00,24274.75,24277.25,24272.5,24276.5,221.0
2025-11-20 19:39:05,24276.0,24280.5,24272.0,24280.0,222.0
2025-11-20 19:39:10,24279.25,24286.75,24279.25,24281.75,321.0
2025-11-20 19:39:15,24281.75,24285.25,24277.0,24279.25,163.0
2025-11-20 19:39:20,24278.25,24280.5,24273.25,24279.75,353.0
2025-11-20 19:39:25,24281.25,24285.0,24275.5,24285.0,233.0
2025-11-20 19:39:30,24285.0,24291.5,24283.25,24285.0,230.0
2025-11-20 19:39:35,24284.5,24285.5,24279.75,24284.0,186.0
2025-11-20 19:39:40,24283.75,24284.5,24277.5,24281.75,108.0
2025-11-20 19:39:45,24282.5,24288.75,24279.75,24286.25,191.0
2025-11-20 19:39:50,24286.5,24286.75,24281.5,24283.0,128.0
2025-11-20 19:39:55,24282.5,24286.75,24281.75,24282.25,108.0
2025-11-20 19:40:00,24283.5,24286.5,24280.5,24281.75,181.0
2025-11-20 19:40:05,24280.0,24282.0,24276.0,24279.75,191.0
2025-11-20 19:40:10,24279.5,24286.0,24277.0,24278.5,194.0
2025-11-20 19:40:15,24277.5,24284.5,24272.75,24277.25,377.0
2025-11-20 19:40:20,24276.75,24281.25,24275.0,24276.5,276.0
2025-11-20 19:40:25,24277.25,24290.75,24276.75,24279.0,475.0
2025-11-20 19:40:30,24278.75,24282.25,24277.0,24281.0,233.0
2025-11-20 19:40:35,24281.0,24282.5,24271.75,24274.25,269.0
2025-11-20 19:40:40,24274.75,24275.25,24265.75,24269.25,400.0
2025-11-20 19:40:45,24268.75,24275.75,24263.5,24273.25,358.0
2025-11-20 19:40:50,24274.0,24277.25,24270.0,24270.75,157.0
2025-11-20 19:40:55,24270.5,24274.5,24270.0,24272.75,182.0
2025-11-20 19:41:00,24273.25,24279.0,24271.5,24276.0,267.0
2025-11-20 19:41:05,24275.75,24283.25,24273.25,24274.75,263.0
2025-11-20 19:41:10,24275.0,24275.25,24266.0,24271.25,329.0
2025-11-20 19:41:15,24272.25,24280.5,24270.75,24279.25,191.0
2025-11-20 19:41:20,24280.5,24281.75,24266.25,24268.75,227.0
2025-11-20 19:41:25,24268.5,24277.0,24266.25,24275.75,184.0
2025-11-20 19:41:30,24276.5,24276.5,24269.75,24275.25,178.0
2025-11-20 19:41:35,24274.5,24279.5,24272.25,24275.0,239.0
2025-11-20 19:41:40,24276.25,24291.75,24275.25,24283.5,474.0
2025-11-20 19:41:45,24284.0,24291.0,24283.25,24286.25,251.0
2025-11-20 19:41:50,24285.0,24291.75,24284.75,24286.5,261.0
2025-11-20 19:41:55,24286.0,24287.75,24282.25,24287.5,195.0
2025-11-20 19:42:00,24287.0,24288.75,24279.5,24281.75,210.0
2025-11-20 19:42:05,24279.5,24279.5,24267.5,24271.0,362.0
2025-11-20 19:42:10,24271.0,24277.0,24268.0,24274.25,247.0
2025-11-20 19:42:15,24274.75,24278.25,24271.0,24274.5,156.0
2025-11-20 19:42:20,24274.75,24286.75,24272.5,24285.25,205.0
2025-11-20 19:42:25,24286.75,24293.5,24279.25,24292.0,286.0
2025-11-20 19:42:30,24292.75,24303.0,24288.75,24302.25,438.0
2025-11-20 19:42:35,24303.0,24313.5,24301.25,24312.75,586.0
2025-11-20 19:42:40,24312.5,24320.5,24310.5,24317.75,488.0
2025-11-20 19:42:45,24317.75,24323.25,24310.25,24311.0,455.0
2025-11-20 19:42:50,24311.0,24316.0,24310.25,24314.5,342.0
2025-11-20 19:42:55,24315.25,24324.25,24314.5,24321.5,313.0
2025-11-20 19:43:00,24322.5,24333.75,24314.75,24317.0,783.0
2025-11-20 19:43:05,24317.5,24318.5,24311.75,24317.0,265.0
2025-11-20 19:43:10,24317.0,24318.5,24309.0,24309.75,262.0
2025-11-20 19:43:15,24309.25,24317.25,24305.75,24314.0,363.0
2025-11-20 19:43:20,24312.25,24312.75,24300.5,24301.0,299.0
2025-11-20 19:43:25,24301.5,24307.75,24297.5,24299.75,353.0
2025-11-20 19:43:30,24298.5,24298.5,24285.75,24285.75,362.0
2025-11-20 19:43:35,24285.5,24287.5,24281.25,24282.5,398.0
2025-11-20 19:43:40,24282.25,24296.5,24279.75,24293.25,506.0
2025-11-20 19:43:45,24293.0,24295.5,24281.25,24282.25,345.0
2025-11-20 19:43:50,24282.0,24283.25,24277.25,24277.25,284.0
2025-11-20 19:43:55,24277.5,24282.25,24277.5,24280.0,158.0
2025-11-20 19:44:00,24279.5,24302.0,24279.5,24297.0,394.0
2025-11-20 19:44:05,24296.5,24309.0,24296.5,24301.25,287.0
2025-11-20 19:44:10,24302.0,24313.0,24299.0,24309.75,295.0
2025-11-20 19:44:15,24310.0,24319.25,24308.25,24317.25,385.0
2025-11-20 19:44:20,24317.75,24326.75,24314.75,24324.75,486.0
2025-11-20 19:44:25,24324.5,24326.25,24314.75,24316.75,258.0
2025-11-20 19:44:30,24316.25,24322.5,24311.5,24315.5,239.0
2025-11-20 19:44:35,24315.5,24316.5,24306.0,24310.0,345.0
2025-11-20 19:44:40,24310.0,24316.0,24306.5,24314.25,186.0
2025-11-20 19:44:45,24314.25,24314.5,24310.75,24310.75,146.0
2025-11-20 19:44:50,24310.25,24321.0,24308.25,24320.0,204.0
2025-11-20 19:44:55,24319.75,24327.25,24318.0,24325.75,221.0
2025-11-20 19:45:00,24325.25,24327.0,24321.25,24324.5,403.0
2025-11-20 19:45:05,24324.75,24334.75,24321.75,24328.75,483.0
2025-11-20 19:45:10,24329.0,24334.75,24320.75,24320.75,270.0
2025-11-20 19:45:15,24321.0,24326.0,24315.0,24318.75,307.0
2025-11-20 19:45:20,24319.0,24320.25,24311.0,24313.5,259.0
2025-11-20 19:45:25,24315.0,24318.0,24306.5,24307.25,257.0
2025-11-20 19:45:30,24306.25,24310.5,24302.75,24305.25,260.0
2025-11-20 19:45:35,24304.25,24306.75,24300.25,24303.0,219.0
2025-11-20 19:45:40,24302.5,24311.0,24298.0,24303.0,322.0
2025-11-20 19:45:45,24302.5,24304.25,24295.0,24295.0,210.0
2025-11-20 19:45:50,24295.5,24303.5,24294.75,24301.75,189.0
2025-11-20 19:45:55,24300.5,24304.75,24297.0,24303.0,169.0
2025-11-20 19:46:00,24302.25,24307.0,24294.75,24295.5,301.0
2025-11-20 19:46:05,24294.75,24300.0,24291.0,24297.5,325.0
2025-11-20 19:46:10,24297.5,24309.25,24297.5,24305.5,311.0
2025-11-20 19:46:15,24304.75,24310.25,24299.0,24299.0,285.0
2025-11-20 19:46:20,24298.75,24300.75,24294.0,24295.5,238.0
2025-11-20 19:46:25,24295.25,24299.25,24291.25,24291.25,173.0
2025-11-20 19:46:30,24292.5,24292.75,24279.0,24280.75,535.0
2025-11-20 19:46:35,24279.75,24280.0,24275.25,24279.5,426.0
2025-11-20 19:46:40,24280.0,24280.25,24273.75,24276.25,266.0
2025-11-20 19:46:45,24276.25,24277.0,24268.5,24273.0,545.0
2025-11-20 19:46:50,24271.5,24280.25,24271.5,24276.0,316.0
2025-11-20 19:46:55,24275.0,24276.75,24272.5,24272.75,261.0
2025-11-20 19:47:00,24273.75,24275.0,24265.75,24267.75,352.0
2025-11-20 19:47:05,24268.5,24273.75,24267.0,24273.25,178.0
2025-11-20 19:47:10,24272.5,24278.5,24268.0,24276.25,277.0
2025-11-20 19:47:15,24276.25,24277.25,24271.75,24272.25,227.0
2025-11-20 19:47:20,24272.25,24283.0,24272.25,24282.5,270.0
2025-11-20 19:47:25,24282.25,24285.5,24279.0,24281.5,238.0
2025-11-20 19:47:30,24283.25,24288.0,24280.5,24281.75,245.0
2025-11-20 19:47:35,24281.25,24290.25,24280.25,24288.5,181.0
2025-11-20 19:47:40,24287.75,24293.75,24284.75,24291.5,208.0
2025-11-20 19:47:45,24291.0,24295.5,24287.25,24290.75,265.0
2025-11-20 19:47:50,24290.25,24290.75,24279.75,24290.0,343.0
2025-11-20 19:47:55,24289.25,24292.0,24288.5,24288.5,73.0
2025-11-20 19:48:00,24289.25,24301.5,24288.75,24300.5,302.0
2025-11-20 19:48:05,24301.5,24301.5,24293.5,24294.0,193.0
2025-11-20 19:48:10,24294.5,24295.25,24283.5,24287.25,238.0
2025-11-20 19:48:15,24287.75,24290.0,24282.25,24289.75,142.0
2025-11-20 19:48:20,24289.75,24293.5,24285.0,24286.75,163.0
2025-11-20 19:48:25,24286.75,24290.5,24285.75,24287.25,113.0
2025-11-20 19:48:30,24286.75,24300.0,24285.25,24297.5,283.0
2025-11-20 19:48:35,24297.5,24300.5,24293.0,24295.75,193.0
2025-11-20 19:48:40,24297.75,24302.75,24293.0,24299.0,212.0
2025-11-20 19:48:45,24295.25,24299.25,24288.5,24298.75,207.0
2025-11-20 19:48:50,24297.75,24300.0,24293.75,24298.25,133.0
2025-11-20 19:48:55,24298.75,24303.25,24294.0,24297.75,223.0
2025-11-20 19:49:00,24297.0,24297.25,24288.75,24290.5,137.0
2025-11-20 19:49:05,24290.5,24294.5,24289.0,24292.75,119.0
2025-11-20 19:49:10,24292.5,24295.25,24287.5,24289.75,107.0
2025-11-20 19:49:15,24290.75,24292.75,24287.0,24291.0,198.0
2025-11-20 19:49:20,24291.25,24294.0,24285.75,24288.75,113.0
2025-11-20 19:49:25,24288.5,24289.5,24284.5,24285.25,132.0
2025-11-20 19:49:30,24285.5,24285.5,24278.25,24279.0,228.0
2025-11-20 19:49:35,24278.75,24279.75,24274.5,24275.75,428.0
2025-11-20 19:49:40,24275.5,24278.0,24272.75,24277.75,215.0
2025-11-20 19:49:45,24277.75,24282.0,24275.5,24277.25,125.0
2025-11-20 19:49:50,24277.25,24284.25,24277.0,24283.75,135.0
2025-11-20 19:49:55,24284.75,24285.5,24281.75,24283.5,107.0
2025-11-20 19:50:00,24284.0,24301.75,24284.0,24292.75,503.0
2025-11-20 19:50:05,24293.25,24310.0,24293.25,24308.0,428.0
2025-11-20 19:50:10,24307.25,24309.0,24298.75,24300.5,197.0
2025-11-20 19:50:15,24301.0,24304.25,24293.25,24297.5,224.0
2025-11-20 19:50:20,24297.75,24302.25,24291.75,24299.75,256.0
2025-11-20 19:50:25,24300.0,24302.25,24292.25,24292.5,224.0
2025-11-20 19:50:30,24292.75,24305.25,24292.75,24295.75,251.0
2025-11-20 19:50:35,24294.5,24295.5,24283.75,24286.0,265.0
2025-11-20 19:50:40,24287.25,24307.5,24285.75,24307.0,405.0
2025-11-20 19:50:45,24306.75,24309.25,24300.0,24303.5,302.0
2025-11-20 19:50:50,24303.5,24312.5,24303.5,24308.75,481.0
2025-11-20 19:50:55,24308.25,24314.0,24307.75,24311.5,178.0
2025-11-20 19:51:00,24311.5,24314.5,24308.5,24312.0,191.0
2025-11-20 19:51:05,24312.0,24314.5,24306.25,24307.75,229.0
2025-11-20 19:51:10,24307.75,24307.75,24293.25,24293.5,291.0
2025-11-20 19:51:15,24294.5,24300.0,24293.5,24295.0,348.0
2025-11-20 19:51:20,24294.0,24298.0,24291.75,24297.0,216.0
2025-11-20 19:51:25,24297.25,24298.0,24285.75,24289.25,264.0
2025-11-20 19:51:30,24287.5,24289.75,24281.75,24284.75,267.0
2025-11-20 19:51:35,24284.0,24289.25,24281.5,24287.5,229.0
2025-11-20 19:51:40,24288.0,24306.75,24287.5,24304.75,352.0
2025-11-20 19:51:45,24305.25,24309.0,24301.75,24308.5,220.0
2025-11-20 19:51:50,24308.75,24313.25,24306.5,24308.0,220.0
2025-11-20 19:51:55,24309.0,24313.25,24307.75,24312.25,145.0
2025-11-20 19:52:00,24312.0,24315.5,24297.5,24302.0,306.0
2025-11-20 19:52:05,24301.25,24308.0,24297.5,24308.0,183.0
2025-11-20 19:52:10,24306.75,24309.0,24299.0,24309.0,179.0
2025-11-20 19:52:15,24308.75,24315.0,24307.75,24309.5,243.0
2025-11-20 19:52:20,24309.75,24313.0,24301.25,24303.75,270.0
2025-11-20 19:52:25,24303.5,24306.5,24294.25,24298.5,250.0
2025-11-20 19:52:30,24298.75,24308.25,24296.5,24307.75,187.0
2025-11-20 19:52:35,24307.0,24308.25,24301.75,24308.25,158.0
2025-11-20 19:52:40,24307.25,24310.75,24304.0,24309.75,146.0
2025-11-20 19:52:45,24310.0,24320.0,24308.5,24315.25,320.0
2025-11-20 19:52:50,24315.75,24320.25,24314.0,24314.25,244.0
2025-11-20 19:52:55,24314.25,24316.5,24310.75,24312.5,139.0
2025-11-20 19:53:00,24315.0,24316.75,24307.75,24309.5,252.0
2025-11-20 19:53:05,24310.0,24322.0,24309.0,24320.5,286.0
2025-11-20 19:53:10,24320.75,24324.5,24317.5,24324.5,242.0
2025-11-20 19:53:15,24324.75,24327.25,24320.0,24326.0,274.0
2025-11-20 19:53:20,24326.25,24333.5,24325.5,24329.75,378.0
2025-11-20 19:53:25,24330.5,24330.75,24322.0,24324.75,304.0
2025-11-20 19:53:30,24324.75,24325.75,24316.5,24325.0,199.0
2025-11-20 19:53:35,24325.5,24325.5,24320.5,24323.75,187.0
2025-11-20 19:53:40,24323.5,24323.5,24313.75,24317.0,347.0
2025-11-20 19:53:45,24317.0,24317.25,24308.0,24308.25,259.0
2025-11-20 19:53:50,24308.5,24315.75,24305.25,24315.5,259.0
2025-11-20 19:53:55,24316.25,24326.75,24314.0,24325.75,243.0
2025-11-20 19:54:00,24326.0,24339.0,24326.0,24335.5,629.0
2025-11-20 19:54:05,24334.5,24334.5,24325.0,24329.5,326.0
2025-11-20 19:54:10,24330.0,24339.75,24327.5,24337.25,281.0
2025-11-20 19:54:15,24337.0,24343.25,24336.25,24342.75,407.0
2025-11-20 19:54:20,24341.25,24343.0,24335.5,24339.0,391.0
2025-11-20 19:54:25,24339.5,24351.5,24339.0,24348.0,649.0
2025-11-20 19:54:30,24348.5,24354.5,24346.0,24351.5,403.0
2025-11-20 19:54:35,24351.5,24352.25,24347.0,24348.0,286.0
2025-11-20 19:54:40,24348.25,24348.75,24339.0,24343.5,307.0
2025-11-20 19:54:45,24343.0,24343.0,24333.75,24337.0,280.0
2025-11-20 19:54:50,24336.25,24337.25,24331.75,24334.5,283.0
2025-11-20 19:54:55,24333.75,24345.25,24332.75,24343.75,246.0
2025-11-20 19:55:00,24343.5,24350.5,24342.25,24344.75,318.0
2025-11-20 19:55:05,24345.25,24348.25,24337.25,24343.5,279.0
2025-11-20 19:55:10,24343.75,24350.0,24343.0,24345.75,242.0
2025-11-20 19:55:15,24346.0,24352.25,24344.75,24349.0,411.0
2025-11-20 19:55:20,24350.0,24352.25,24345.5,24351.5,355.0
2025-11-20 19:55:25,24351.25,24356.0,24346.75,24356.0,294.0
2025-11-20 19:55:30,24355.25,24364.0,24354.75,24359.25,431.0
2025-11-20 19:55:35,24360.0,24361.0,24353.75,24359.25,308.0
2025-11-20 19:55:40,24359.75,24364.0,24357.5,24359.0,214.0
2025-11-20 19:55:45,24358.5,24360.25,24356.75,24358.75,238.0
2025-11-20 19:55:50,24358.75,24367.5,24358.75,24365.75,282.0
2025-11-20 19:55:55,24366.5,24370.25,24361.75,24362.25,346.0
2025-11-20 19:56:00,24362.25,24364.25,24357.25,24357.25,415.0
2025-11-20 19:56:05,24358.0,24360.25,24354.0,24358.25,519.0
2025-11-20 19:56:10,24359.0,24361.0,24355.75,24358.5,202.0
2025-11-20 19:56:15,24358.0,24363.75,24354.0,24363.25,361.0
2025-11-20 19:56:20,24363.0,24363.0,24351.25,24352.25,336.0
2025-11-20 19:56:25,24353.5,24356.5,24349.75,24354.25,395.0
2025-11-20 19:56:30,24354.0,24356.75,24346.5,24347.25,337.0
2025-11-20 19:56:35,24348.5,24348.75,24336.5,24339.0,625.0
2025-11-20 19:56:40,24339.75,24341.5,24334.0,24336.5,337.0
2025-11-20 19:56:45,24337.0,24337.5,24326.25,24333.25,497.0
2025-11-20 19:56:50,24333.5,24340.75,24330.5,24340.25,320.0
2025-11-20 19:56:55,24339.75,24345.0,24339.75,24344.75,206.0
2025-11-20 19:57:00,24345.0,24354.5,24340.75,24353.5,266.0
2025-11-20 19:57:05,24354.25,24361.75,24350.5,24361.75,300.0
2025-11-20 19:57:10,24359.75,24367.25,24358.0,24361.25,472.0
2025-11-20 19:57:15,24360.0,24360.25,24354.0,24358.5,225.0
2025-11-20 19:57:20,24358.25,24364.0,24354.0,24364.0,115.0
2025-11-20 19:57:25,24364.0,24364.5,24359.75,24363.5,151.0
2025-11-20 19:57:30,24363.5,24368.75,24362.75,24365.5,356.0
2025-11-20 19:57:35,24364.75,24371.5,24361.5,24371.5,271.0
