time_utc,open,high,low,close,volume
2025-04-21 18:24:35,17738.25,17739.5,17737.5,17738.75,80.0
2025-04-21 18:24:40,17738.5,17739.5,17738.0,17739.0,68.0
2025-04-21 18:24:45,17739.25,17742.25,17735.75,17737.25,113.0
2025-04-21 18:24:50,17737.0,17738.5,17736.0,17736.75,111.0
2025-04-21 18:24:55,17736.75,17736.75,17735.0,17736.25,65.0
2025-04-21 18:25:00,17736.25,17736.75,17732.0,17735.0,146.0
2025-04-21 18:25:05,17735.25,17738.75,17735.0,17736.0,81.0
2025-04-21 18:25:10,17735.5,17736.0,17734.5,17736.0,60.0
2025-04-21 18:25:15,17736.0,17736.5,17734.75,17734.75,44.0
2025-04-21 18:25:20,17735.0,17735.25,17733.0,17733.5,99.0
2025-04-21 18:25:25,17733.25,17734.0,17731.5,17733.0,138.0
2025-04-21 18:25:30,17733.0,17735.0,17732.5,17734.5,72.0
2025-04-21 18:25:35,17734.75,17734.75,17733.75,17734.0,46.0
2025-04-21 18:25:40,17733.75,17735.5,17726.0,17730.75,363.0
2025-04-21 18:25:45,17730.5,17733.25,17730.25,17731.75,172.0
2025-04-21 18:25:50,17731.75,17734.5,17731.5,17733.0,116.0
2025-04-21 18:25:55,17733.5,17735.5,17732.75,17734.0,80.0
2025-04-21 18:26:00,17734.0,17737.5,17733.75,17737.0,146.0
2025-04-21 18:26:05,17737.5,17738.0,17736.0,17737.25,155.0
2025-04-21 18:26:10,17736.5,17737.0,17734.5,17734.5,53.0
2025-04-21 18:26:15,17735.0,17738.25,17734.75,17736.5,59.0
2025-04-21 18:26:20,17736.5,17737.75,17736.25,17737.25,39.0
2025-04-21 18:26:25,17737.75,17739.5,17737.25,17738.75,124.0
2025-04-21 18:26:30,17739.0,17739.0,17736.75,17738.0,145.0
2025-04-21 18:26:35,17738.0,17738.0,17736.5,17737.75,61.0
2025-04-21 18:26:40,17737.25,17738.0,17736.75,17737.5,35.0
2025-04-21 18:26:45,17738.0,17738.75,17738.0,17738.25,27.0
2025-04-21 18:26:50,17737.75,17741.75,17737.75,17741.0,152.0
2025-04-21 18:26:55,17741.25,17741.5,17739.75,17740.25,74.0
2025-04-21 18:27:00,17740.25,17745.5,17740.25,17745.0,267.0
2025-04-21 18:27:05,17744.75,17747.0,17743.25,17744.0,273.0
2025-04-21 18:27:10,17743.75,17744.75,17743.0,17743.75,66.0
2025-04-21 18:27:15,17744.5,17747.25,17744.25,17746.5,122.0
2025-04-21 18:27:20,17745.75,17746.75,17744.5,17746.0,122.0
2025-04-21 18:27:25,17746.25,17751.25,17745.75,17750.5,379.0
2025-04-21 18:27:30,17750.25,17751.75,17747.75,17749.5,169.0
2025-04-21 18:27:35,17749.5,17750.0,17746.25,17747.5,229.0
2025-04-21 18:27:40,17747.25,17748.5,17746.75,17748.25,73.0
2025-04-21 18:27:45,17748.0,17749.0,17747.25,17747.75,82.0
2025-04-21 18:27:50,17747.5,17748.0,17745.75,17746.25,118.0
2025-04-21 18:27:55,17746.5,17748.25,17746.5,17748.0,62.0
2025-04-21 18:28:00,17748.0,17748.5,17745.75,17745.75,86.0
2025-04-21 18:28:05,17745.5,17748.25,17743.75,17747.5,183.0
2025-04-21 18:28:10,17747.5,17748.25,17747.0,17747.25,61.0
2025-04-21 18:28:15,17747.0,17750.75,17747.0,17750.5,121.0
2025-04-21 18:28:20,17750.5,17751.75,17747.5,17749.25,112.0
2025-04-21 18:28:25,17750.0,17750.75,17748.0,17748.5,113.0
2025-04-21 18:28:30,17749.0,17749.0,17747.5,17747.75,87.0
2025-04-21 18:28:35,17747.75,17748.75,17745.75,17748.0,114.0
2025-04-21 18:28:40,17748.0,17750.0,17746.25,17749.0,79.0
2025-04-21 18:28:45,17749.0,17752.0,17748.5,17750.75,123.0
2025-04-21 18:28:50,17750.75,17751.25,17749.75,17751.25,82.0
2025-04-21 18:28:55,17751.5,17751.5,17749.25,17750.25,83.0
2025-04-21 18:29:00,17750.25,17752.25,17749.75,17751.25,145.0
2025-04-21 18:29:05,17752.0,17752.25,17750.5,17751.5,125.0
2025-04-21 18:29:10,17751.75,17752.0,17744.0,17744.5,222.0
2025-04-21 18:29:15,17744.25,17750.5,17744.25,17748.75,130.0
2025-04-21 18:29:20,17749.0,17749.0,17745.0,17745.0,83.0
2025-04-21 18:29:25,17745.0,17748.75,17744.75,17746.25,360.0
2025-04-21 18:29:30,17746.5,17748.75,17746.5,17748.75,81.0
2025-04-21 18:29:35,17748.75,17750.75,17748.75,17749.5,156.0
2025-04-21 18:29:40,17749.25,17749.5,17748.25,17749.5,66.0
2025-04-21 18:29:45,17750.25,17754.0,17750.0,17753.0,178.0
2025-04-21 18:29:50,17752.5,17755.75,17752.25,17755.25,302.0
2025-04-21 18:29:55,17755.5,17755.75,17752.25,17752.5,191.0
2025-04-21 18:30:00,17752.5,17760.75,17752.0,17758.0,845.0
2025-04-21 18:30:05,17758.0,17760.0,17755.75,17759.25,264.0
2025-04-21 18:30:10,17759.25,17761.0,17758.75,17760.25,170.0
2025-04-21 18:30:15,17760.0,17764.75,17760.0,17764.25,384.0
2025-04-21 18:30:20,17764.25,17767.0,17761.0,17764.0,498.0
2025-04-21 18:30:25,17764.0,17765.25,17762.75,17764.5,200.0
2025-04-21 18:30:30,17765.0,17766.5,17763.0,17765.75,225.0
2025-04-21 18:30:35,17765.0,17766.25,17764.5,17765.25,142.0
2025-04-21 18:30:40,17765.5,17767.5,17764.25,17765.75,253.0
2025-04-21 18:30:45,17766.25,17767.5,17763.75,17765.75,395.0
2025-04-21 18:30:50,17766.0,17766.75,17764.75,17766.25,94.0
2025-04-21 18:30:55,17766.5,17766.5,17763.75,17764.75,173.0
2025-04-21 18:31:00,17764.5,17767.25,17764.0,17766.75,177.0
2025-04-21 18:31:05,17767.0,17769.75,17766.5,17766.5,319.0
2025-04-21 18:31:10,17766.75,17770.0,17766.25,17768.75,233.0
2025-04-21 18:31:15,17768.0,17770.25,17766.5,17768.5,224.0
2025-04-21 18:31:20,17767.75,17770.0,17767.25,17769.5,188.0
2025-04-21 18:31:25,17769.75,17773.0,17769.75,17772.75,273.0
2025-04-21 18:31:30,17772.25,17778.25,17770.25,17778.25,748.0
2025-04-21 18:31:35,17777.75,17780.5,17772.25,17772.5,512.0
2025-04-21 18:31:40,17773.0,17774.25,17768.25,17772.0,430.0
2025-04-21 18:31:45,17772.5,17774.5,17772.25,17773.0,124.0
2025-04-21 18:31:50,17772.75,17773.5,17771.0,17773.5,169.0
2025-04-21 18:31:55,17773.75,17775.5,17770.0,17771.0,177.0
2025-04-21 18:32:00,17771.0,17771.25,17761.0,17762.5,522.0
2025-04-21 18:32:05,17762.5,17764.75,17759.5,17763.5,296.0
2025-04-21 18:32:10,17763.0,17763.75,17759.5,17759.5,147.0
2025-04-21 18:32:15,17759.25,17759.5,17753.75,17755.0,332.0
2025-04-21 18:32:20,17755.0,17757.25,17753.75,17757.0,171.0
2025-04-21 18:32:25,17757.0,17759.75,17755.0,17755.5,327.0
2025-04-21 18:32:30,17755.75,17756.5,17754.5,17756.5,94.0
2025-04-21 18:32:35,17756.5,17757.0,17755.5,17756.5,67.0
2025-04-21 18:32:40,17756.0,17758.5,17755.25,17755.5,172.0
2025-04-21 18:32:45,17755.5,17758.5,17755.25,17758.25,85.0
2025-04-21 18:32:50,17758.5,17759.0,17756.5,17757.5,140.0
2025-04-21 18:32:55,17757.25,17758.5,17756.0,17756.25,101.0
2025-04-21 18:33:00,17756.5,17757.25,17754.5,17755.75,144.0
2025-04-21 18:33:05,17755.5,17758.0,17755.0,17755.25,118.0
2025-04-21 18:33:10,17755.0,17757.5,17755.0,17757.5,149.0
2025-04-21 18:33:15,17757.5,17760.25,17757.25,17758.0,159.0
2025-04-21 18:33:20,17758.25,17759.0,17757.25,17758.5,87.0
2025-04-21 18:33:25,17757.75,17758.75,17755.75,17756.75,83.0
2025-04-21 18:33:30,17756.75,17758.75,17755.75,17756.25,135.0
2025-04-21 18:33:35,17757.0,17764.5,17757.0,17763.5,213.0
2025-04-21 18:33:40,17763.75,17766.75,17763.25,17764.0,264.0
2025-04-21 18:33:45,17763.75,17767.75,17763.75,17766.75,164.0
2025-04-21 18:33:50,17767.0,17769.0,17766.25,17768.25,173.0
2025-04-21 18:33:55,17768.5,17769.75,17767.5,17768.25,152.0
2025-04-21 18:34:00,17768.25,17771.0,17766.5,17768.5,157.0
2025-04-21 18:34:05,17768.0,17768.5,17766.0,17768.25,109.0
2025-04-21 18:34:10,17768.5,17769.0,17766.5,17767.25,102.0
2025-04-21 18:34:15,17767.25,17768.0,17762.5,17762.75,138.0
2025-04-21 18:34:20,17763.0,17763.0,17759.25,17761.5,226.0
2025-04-21 18:34:25,17761.25,17761.75,17759.25,17760.0,157.0
2025-04-21 18:34:30,17759.5,17760.25,17757.5,17758.0,117.0
2025-04-21 18:34:35,17758.0,17765.25,17758.0,17763.25,189.0
2025-04-21 18:34:40,17763.75,17764.0,17761.75,17761.75,76.0
2025-04-21 18:34:45,17762.0,17763.0,17760.75,17762.25,100.0
2025-04-21 18:34:50,17761.5,17763.0,17761.5,17762.25,44.0
2025-04-21 18:34:55,17762.75,17763.0,17762.0,17762.75,45.0
2025-04-21 18:35:00,17762.5,17768.75,17761.5,17763.25,339.0
2025-04-21 18:35:05,17763.0,17763.75,17761.75,17762.75,83.0
2025-04-21 18:35:10,17762.5,17762.75,17761.0,17762.0,86.0
2025-04-21 18:35:15,17762.0,17767.5,17762.0,17767.25,141.0
2025-04-21 18:35:20,17767.5,17767.5,17765.75,17766.0,64.0
2025-04-21 18:35:25,17766.25,17767.75,17766.25,17766.75,88.0
2025-04-21 18:35:30,17766.5,17769.25,17765.5,17768.25,151.0
2025-04-21 18:35:35,17768.25,17772.25,17767.75,17771.5,186.0
2025-04-21 18:35:40,17771.75,17772.25,17770.0,17771.25,177.0
2025-04-21 18:35:45,17771.5,17771.75,17769.5,17771.0,97.0
2025-04-21 18:35:50,17771.0,17772.25,17770.25,17771.0,105.0
2025-04-21 18:35:55,17770.75,17774.0,17770.0,17772.25,221.0
2025-04-21 18:36:00,17772.5,17773.25,17767.0,17768.5,277.0
2025-04-21 18:36:05,17767.75,17767.75,17763.75,17764.0,132.0
2025-04-21 18:36:10,17764.75,17765.0,17761.75,17764.0,153.0
2025-04-21 18:36:15,17763.75,17767.5,17763.0,17766.0,261.0
2025-04-21 18:36:20,17766.0,17766.0,17763.5,17763.75,84.0
2025-04-21 18:36:25,17764.0,17764.25,17763.0,17763.5,70.0
2025-04-21 18:36:30,17763.5,17764.5,17760.5,17761.0,133.0
2025-04-21 18:36:35,17761.0,17761.0,17758.0,17758.25,214.0
2025-04-21 18:36:40,17758.5,17758.5,17753.75,17754.75,337.0
2025-04-21 18:36:45,17754.75,17754.75,17750.5,17752.5,404.0
2025-04-21 18:36:50,17752.75,17754.0,17751.25,17752.5,211.0
2025-04-21 18:36:55,17752.5,17758.25,17752.5,17756.5,252.0
2025-04-21 18:37:00,17756.5,17757.5,17754.0,17754.75,146.0
2025-04-21 18:37:05,17754.75,17754.75,17752.25,17753.5,170.0
2025-04-21 18:37:10,17753.0,17756.0,17752.75,17754.75,144.0
2025-04-21 18:37:15,17754.75,17755.25,17752.0,17754.25,99.0
2025-04-21 18:37:20,17754.5,17755.5,17753.5,17753.5,60.0
2025-04-21 18:37:25,17753.25,17754.25,17753.25,17753.75,38.0
2025-04-21 18:37:30,17753.75,17754.5,17752.75,17753.75,84.0
2025-04-21 18:37:35,17753.5,17753.75,17748.5,17750.25,199.0
2025-04-21 18:37:40,17750.5,17755.25,17750.25,17754.25,247.0
2025-04-21 18:37:45,17753.75,17754.5,17752.75,17753.25,90.0
2025-04-21 18:37:50,17753.5,17754.5,17753.25,17753.75,71.0
2025-04-21 18:37:55,17754.0,17755.0,17753.75,17754.5,88.0
2025-04-21 18:38:00,17753.75,17756.0,17753.5,17754.75,160.0
2025-04-21 18:38:05,17754.25,17755.75,17753.5,17754.25,81.0
2025-04-21 18:38:10,17754.5,17754.75,17753.0,17753.25,57.0
2025-04-21 18:38:15,17753.5,17757.25,17752.0,17755.5,195.0
2025-04-21 18:38:20,17756.0,17762.5,17754.5,17761.25,286.0
2025-04-21 18:38:25,17761.25,17764.5,17760.25,17761.0,302.0
2025-04-21 18:38:30,17761.0,17762.75,17760.0,17760.5,107.0
2025-04-21 18:38:35,17760.5,17761.0,17756.75,17758.25,130.0
2025-04-21 18:38:40,17758.25,17761.75,17756.25,17759.5,112.0
2025-04-21 18:38:45,17758.75,17759.0,17756.5,17758.25,137.0
2025-04-21 18:38:50,17758.0,17758.5,17755.5,17755.75,66.0
2025-04-21 18:38:55,17756.0,17757.5,17754.75,17757.0,116.0
2025-04-21 18:39:00,17756.5,17758.75,17752.75,17753.0,140.0
2025-04-21 18:39:05,17753.25,17758.0,17753.25,17755.75,141.0
2025-04-21 18:39:10,17756.0,17757.0,17755.75,17756.5,57.0
2025-04-21 18:39:15,17756.0,17756.0,17752.0,17752.5,65.0
2025-04-21 18:39:20,17752.0,17753.75,17752.0,17752.5,99.0
2025-04-21 18:39:25,17752.5,17755.5,17751.0,17755.25,166.0
2025-04-21 18:39:30,17755.25,17758.0,17754.5,17756.25,102.0
2025-04-21 18:39:35,17756.25,17758.25,17755.0,17758.25,89.0
2025-04-21 18:39:40,17758.0,17759.0,17756.75,17757.25,75.0
2025-04-21 18:39:45,17756.75,17759.25,17756.5,17758.5,51.0
2025-04-21 18:39:50,17759.25,17759.25,17757.25,17758.0,82.0
2025-04-21 18:39:55,17758.5,17758.5,17756.25,17756.25,150.0
2025-04-21 18:40:00,17755.75,17761.0,17755.5,17759.5,198.0
2025-04-21 18:40:05,17760.25,17761.25,17758.75,17759.25,98.0
2025-04-21 18:40:10,17759.25,17759.25,17753.75,17756.75,130.0
2025-04-21 18:40:15,17756.75,17758.25,17755.25,17755.75,138.0
2025-04-21 18:40:20,17756.25,17756.75,17749.0,17750.0,287.0
2025-04-21 18:40:25,17749.75,17750.5,17741.75,17745.25,752.0
2025-04-21 18:40:30,17745.5,17747.25,17743.75,17745.25,275.0
2025-04-21 18:40:35,17746.0,17747.5,17743.25,17744.25,191.0
2025-04-21 18:40:40,17744.5,17747.25,17743.25,17747.25,232.0
2025-04-21 18:40:45,17746.75,17749.5,17744.5,17744.75,261.0
2025-04-21 18:40:50,17744.25,17745.0,17742.25,17742.75,120.0
2025-04-21 18:40:55,17743.0,17745.5,17743.0,17744.0,192.0
2025-04-21 18:41:00,17743.5,17744.5,17741.75,17742.25,284.0
2025-04-21 18:41:05,17742.5,17743.75,17740.75,17741.0,196.0
2025-04-21 18:41:10,17740.75,17740.75,17736.0,17737.25,500.0
2025-04-21 18:41:15,17737.0,17738.0,17734.5,17736.0,342.0
2025-04-21 18:41:20,17736.0,17736.5,17730.5,17733.0,749.0
2025-04-21 18:41:25,17733.0,17734.25,17731.0,17733.0,322.0
2025-04-21 18:41:30,17732.75,17737.0,17731.0,17736.75,345.0
2025-04-21 18:41:35,17736.75,17739.75,17735.5,17737.0,226.0
2025-04-21 18:41:40,17736.75,17738.25,17736.0,17737.0,96.0
2025-04-21 18:41:45,17737.5,17738.5,17735.5,17736.0,100.0
2025-04-21 18:41:50,17736.0,17740.5,17736.0,17739.5,133.0
2025-04-21 18:41:55,17739.0,17739.75,17737.75,17738.5,101.0
2025-04-21 18:42:00,17738.0,17740.5,17737.5,17739.0,139.0
2025-04-21 18:42:05,17739.5,17741.0,17739.0,17740.5,75.0
2025-04-21 18:42:10,17740.75,17740.75,17736.5,17740.5,150.0
2025-04-21 18:42:15,17741.0,17741.0,17737.75,17738.75,92.0
2025-04-21 18:42:20,17738.5,17739.25,17737.5,17739.25,49.0
2025-04-21 18:42:25,17739.5,17739.5,17734.5,17736.0,178.0
2025-04-21 18:42:30,17736.5,17737.25,17735.0,17736.5,149.0
2025-04-21 18:42:35,17736.5,17737.0,17732.75,17734.0,153.0
2025-04-21 18:42:40,17733.25,17735.0,17732.5,17733.5,132.0
2025-04-21 18:42:45,17733.75,17735.0,17733.0,17733.25,57.0
2025-04-21 18:42:50,17734.0,17734.0,17733.0,17733.25,80.0
2025-04-21 18:42:55,17733.5,17734.5,17733.0,17733.5,83.0
2025-04-21 18:43:00,17733.25,17734.0,17731.75,17732.0,222.0
2025-04-21 18:43:05,17732.0,17733.25,17728.25,17728.5,378.0
2025-04-21 18:43:10,17728.5,17738.25,17728.0,17736.0,513.0
2025-04-21 18:43:15,17735.25,17736.0,17732.0,17733.0,253.0
2025-04-21 18:43:20,17733.5,17735.75,17733.5,17734.75,69.0
2025-04-21 18:43:25,17735.5,17736.0,17732.5,17733.75,241.0
2025-04-21 18:43:30,17734.0,17734.25,17729.5,17730.75,206.0
2025-04-21 18:43:35,17730.75,17732.25,17730.5,17731.25,107.0
2025-04-21 18:43:40,17731.0,17733.0,17730.0,17733.0,87.0
2025-04-21 18:43:45,17732.5,17733.25,17731.5,17732.5,81.0
2025-04-21 18:43:50,17732.75,17733.75,17731.25,17731.75,77.0
2025-04-21 18:43:55,17731.25,17731.5,17728.0,17728.0,153.0
2025-04-21 18:44:00,17728.0,17732.0,17727.5,17730.25,240.0
2025-04-21 18:44:05,17729.75,17730.75,17726.75,17728.25,292.0
2025-04-21 18:44:10,17728.75,17730.5,17728.0,17728.75,101.0
2025-04-21 18:44:15,17728.75,17729.25,17725.5,17726.5,213.0
2025-04-21 18:44:20,17726.75,17730.0,17726.5,17729.5,128.0
2025-04-21 18:44:25,17730.0,17731.5,17729.0,17729.75,152.0
2025-04-21 18:44:30,17729.5,17730.75,17729.5,17729.5,44.0
2025-04-21 18:44:35,17730.0,17731.5,17729.5,17730.75,78.0
2025-04-21 18:44:40,17730.75,17731.5,17729.75,17731.0,69.0
2025-04-21 18:44:45,17730.5,17731.0,17730.0,17731.0,50.0
2025-04-21 18:44:50,17730.25,17731.25,17729.25,17729.75,86.0
2025-04-21 18:44:55,17729.75,17730.5,17728.75,17730.0,65.0
2025-04-21 18:45:00,17729.75,17733.25,17725.25,17733.25,419.0
2025-04-21 18:45:05,17732.75,17732.75,17727.5,17727.5,230.0
2025-04-21 18:45:10,17728.0,17728.25,17723.0,17725.5,361.0
2025-04-21 18:45:15,17725.25,17729.0,17724.75,17728.0,141.0
2025-04-21 18:45:20,17728.5,17734.25,17728.5,17733.25,283.0
2025-04-21 18:45:25,17733.5,17734.75,17731.75,17732.5,208.0
2025-04-21 18:45:30,17733.25,17736.0,17732.25,17734.75,213.0
2025-04-21 18:45:35,17734.5,17735.0,17732.75,17734.0,105.0
2025-04-21 18:45:40,17734.5,17736.25,17732.25,17736.25,114.0
2025-04-21 18:45:45,17736.0,17739.5,17735.0,17735.75,395.0
2025-04-21 18:45:50,17735.25,17736.0,17731.5,17733.25,187.0
2025-04-21 18:45:55,17732.75,17733.25,17727.5,17728.0,196.0
2025-04-21 18:46:00,17728.0,17730.75,17725.5,17727.5,193.0
2025-04-21 18:46:05,17727.0,17728.5,17725.75,17727.0,147.0
2025-04-21 18:46:10,17726.25,17728.0,17725.75,17727.0,86.0
2025-04-21 18:46:15,17726.5,17729.5,17726.25,17727.5,141.0
2025-04-21 18:46:20,17728.0,17729.5,17727.25,17728.75,99.0
2025-04-21 18:46:25,17728.5,17729.25,17727.5,17729.0,85.0
2025-04-21 18:46:30,17728.5,17733.25,17727.5,17731.5,207.0
2025-04-21 18:46:35,17731.75,17735.0,17731.25,17734.5,177.0
2025-04-21 18:46:40,17735.0,17735.75,17728.25,17728.5,200.0
2025-04-21 18:46:45,17728.0,17728.0,17724.25,17725.25,195.0
2025-04-21 18:46:50,17724.75,17725.75,17723.0,17723.25,237.0
2025-04-21 18:46:55,17723.25,17725.75,17723.25,17725.75,148.0
2025-04-21 18:47:00,17725.25,17727.25,17723.75,17726.0,178.0
2025-04-21 18:47:05,17726.0,17733.0,17726.0,17732.5,215.0
2025-04-21 18:47:10,17732.5,17733.75,17729.75,17730.25,142.0
2025-04-21 18:47:15,17730.0,17731.5,17729.0,17729.5,119.0
2025-04-21 18:47:20,17729.75,17730.5,17724.75,17725.25,157.0
2025-04-21 18:47:25,17725.25,17727.5,17722.75,17727.25,237.0
2025-04-21 18:47:30,17727.75,17727.75,17723.5,17724.0,113.0
2025-04-21 18:47:35,17723.5,17725.25,17723.25,17724.5,83.0
2025-04-21 18:47:40,17724.5,17725.25,17722.5,17722.75,84.0
2025-04-21 18:47:45,17723.0,17725.75,17716.5,17716.75,613.0
2025-04-21 18:47:50,17717.5,17718.25,17714.25,17715.25,496.0
2025-04-21 18:47:55,17715.25,17716.75,17712.5,17715.25,412.0
2025-04-21 18:48:00,17715.25,17719.25,17715.0,17718.5,319.0
2025-04-21 18:48:05,17718.75,17720.5,17717.75,17719.5,198.0
2025-04-21 18:48:10,17719.25,17721.0,17718.75,17719.25,133.0
2025-04-21 18:48:15,17719.75,17721.75,17719.25,17721.5,96.0
2025-04-21 18:48:20,17721.0,17722.0,17719.75,17721.0,115.0
2025-04-21 18:48:25,17720.5,17720.5,17716.25,17716.25,144.0
2025-04-21 18:48:30,17716.25,17722.25,17715.75,17721.25,157.0
2025-04-21 18:48:35,17721.5,17722.75,17720.5,17721.5,116.0
2025-04-21 18:48:40,17721.25,17721.75,17718.5,17721.5,124.0
2025-04-21 18:48:45,17721.75,17724.75,17719.75,17721.25,218.0
2025-04-21 18:48:50,17720.75,17721.0,17718.75,17719.5,102.0
2025-04-21 18:48:55,17719.75,17720.25,17718.75,17719.75,81.0
2025-04-21 18:49:00,17719.75,17719.75,17715.0,17715.5,157.0
2025-04-21 18:49:05,17715.25,17719.25,17715.25,17718.75,115.0
2025-04-21 18:49:10,17718.5,17719.5,17715.25,17715.5,100.0
2025-04-21 18:49:15,17715.5,17715.75,17713.25,17714.0,121.0
2025-04-21 18:49:20,17713.5,17716.25,17713.5,17715.5,135.0
2025-04-21 18:49:25,17715.5,17718.0,17715.25,17716.75,132.0
2025-04-21 18:49:30,17717.0,17717.25,17715.75,17716.0,54.0
2025-04-21 18:49:35,17716.5,17717.5,17716.0,17716.5,74.0
2025-04-21 18:49:40,17716.75,17719.0,17714.75,17718.5,207.0
2025-04-21 18:49:45,17718.25,17726.0,17716.5,17724.5,377.0
2025-04-21 18:49:50,17723.75,17725.0,17722.5,17724.5,170.0
2025-04-21 18:49:55,17724.5,17727.75,17724.25,17726.0,305.0
2025-04-21 18:50:00,17725.75,17728.25,17722.25,17723.25,439.0
2025-04-21 18:50:05,17724.0,17725.75,17721.5,17724.0,215.0
2025-04-21 18:50:10,17722.75,17725.75,17722.25,17724.25,120.0
2025-04-21 18:50:15,17723.5,17724.25,17720.5,17721.75,181.0
2025-04-21 18:50:20,17721.25,17721.25,17715.5,17716.25,202.0
2025-04-21 18:50:25,17716.5,17716.75,17714.25,17715.0,203.0
2025-04-21 18:50:30,17715.75,17717.5,17713.25,17715.75,217.0
2025-04-21 18:50:35,17716.25,17717.75,17715.75,17717.0,102.0
2025-04-21 18:50:40,17717.25,17717.75,17716.5,17717.25,54.0
2025-04-21 18:50:45,17717.5,17718.0,17716.25,17717.5,79.0
2025-04-21 18:50:50,17718.0,17718.0,17717.0,17717.5,33.0
2025-04-21 18:50:55,17717.75,17718.5,17717.0,17717.25,69.0
2025-04-21 18:51:00,17717.75,17719.5,17716.0,17716.75,108.0
2025-04-21 18:51:05,17716.25,17717.25,17713.5,17714.5,160.0
2025-04-21 18:51:10,17714.0,17714.5,17710.25,17710.75,392.0
2025-04-21 18:51:15,17711.0,17715.5,17710.75,17714.5,169.0
2025-04-21 18:51:20,17714.5,17716.0,17710.0,17714.75,282.0
2025-04-21 18:51:25,17714.25,17716.5,17713.75,17715.25,110.0
2025-04-21 18:51:30,17715.25,17716.5,17713.25,17716.0,97.0
2025-04-21 18:51:35,17715.75,17719.0,17715.0,17716.5,136.0
2025-04-21 18:51:40,17717.25,17721.0,17717.25,17718.75,241.0
2025-04-21 18:51:45,17718.75,17720.25,17717.75,17719.0,130.0
2025-04-21 18:51:50,17718.75,17719.25,17717.75,17719.0,83.0
2025-04-21 18:51:55,17719.0,17720.5,17718.5,17719.25,88.0
2025-04-21 18:52:00,17718.5,17722.25,17716.25,17721.75,294.0
2025-04-21 18:52:05,17721.5,17722.25,17719.5,17720.25,124.0
2025-04-21 18:52:10,17720.5,17721.25,17718.75,17720.0,114.0
2025-04-21 18:52:15,17720.0,17720.0,17715.75,17716.75,153.0
2025-04-21 18:52:20,17717.0,17717.5,17712.25,17712.75,184.0
2025-04-21 18:52:25,17713.0,17713.0,17709.25,17711.5,273.0
2025-04-21 18:52:30,17711.25,17711.75,17710.25,17710.25,127.0
2025-04-21 18:52:35,17710.75,17712.25,17709.5,17711.0,78.0
2025-04-21 18:52:40,17711.25,17712.0,17709.5,17710.5,124.0
2025-04-21 18:52:45,17710.5,17710.5,17703.75,17705.75,589.0
2025-04-21 18:52:50,17705.5,17707.75,17703.5,17704.5,337.0
2025-04-21 18:52:55,17704.75,17707.25,17704.25,17705.0,167.0
2025-04-21 18:53:00,17705.0,17708.0,17704.25,17706.5,130.0
2025-04-21 18:53:05,17706.5,17707.0,17705.25,17705.75,114.0
2025-04-21 18:53:10,17706.25,17707.0,17704.5,17705.25,106.0
2025-04-21 18:53:15,17705.0,17705.0,17703.25,17704.25,120.0
2025-04-21 18:53:20,17704.5,17705.25,17702.0,17703.5,199.0
2025-04-21 18:53:25,17703.75,17705.75,17703.0,17705.0,138.0
2025-04-21 18:53:30,17705.25,17705.5,17704.0,17705.25,122.0
2025-04-21 18:53:35,17704.75,17705.5,17702.0,17703.0,131.0
2025-04-21 18:53:40,17702.75,17704.25,17701.5,17702.75,128.0
2025-04-21 18:53:45,17703.25,17704.75,17702.75,17704.75,82.0
2025-04-21 18:53:50,17704.5,17705.75,17704.25,17705.25,76.0
2025-04-21 18:53:55,17705.0,17707.25,17704.75,17705.75,130.0
2025-04-21 18:54:00,17705.75,17707.5,17705.5,17707.5,140.0
2025-04-21 18:54:05,17707.25,17707.25,17704.75,17704.75,119.0
2025-04-21 18:54:10,17705.0,17705.25,17701.5,17702.25,224.0
2025-04-21 18:54:15,17702.25,17704.0,17701.75,17702.0,157.0
2025-04-21 18:54:20,17702.25,17702.75,17700.0,17701.5,424.0
2025-04-21 18:54:25,17701.5,17708.75,17701.5,17706.0,345.0
2025-04-21 18:54:30,17706.25,17707.0,17702.5,17702.75,154.0
2025-04-21 18:54:35,17703.5,17705.5,17703.5,17704.0,72.0
2025-04-21 18:54:40,17704.0,17705.25,17703.25,17705.0,54.0
2025-04-21 18:54:45,17704.75,17707.0,17704.75,17706.25,126.0
2025-04-21 18:54:50,17706.75,17706.75,17704.75,17705.0,88.0
2025-04-21 18:54:55,17705.5,17706.25,17704.25,17705.75,87.0
